Time, Pressure
24899,0.76
24900,0.76
24901,0.76
24902,0.76
24903,0.76
24904,0.76
24905,0.76
24906,0.76
24907,0.76
24908,0.73
24909,0.76
24910,0.73
24911,0.76
24912,0.76
24913,0.76
24914,0.76
24915,0.76
24916,0.76
24918,0.76
24919,0.76
24920,0.76
24921,0.76
24922,0.76
24923,0.76
24924,0.76
24925,0.76
24926,0.76
24927,0.76
24928,0.76
24929,0.73
24930,0.76
24931,0.76
24932,0.76
24933,0.76
24934,0.76
24935,0.76
24936,0.76
24937,0.73
24938,0.76
24939,0.76
24940,0.80
24941,0.73
24942,0.76
24943,0.76
24944,0.76
24945,0.73
24946,0.76
24947,0.76
24948,0.76
24949,0.76
24950,0.76
24951,0.73
24952,0.76
24953,0.76
24954,0.76
24955,0.76
24956,0.76
24957,0.76
24958,0.76
24960,0.76
24961,0.76
24962,0.73
24963,0.76
24964,0.76
24965,0.76
24966,0.76
24967,0.73
24968,0.76
24969,0.76
24970,0.76
24971,0.76
24972,0.76
24973,0.76
24974,0.76
24975,0.76
24976,0.76
24977,0.76
24978,0.76
24979,0.76
24980,0.76
24981,0.76
24982,0.76
24983,0.76
24984,0.76
24985,0.76
24986,0.76
24987,0.76
24988,0.76
24989,0.76
24990,0.76
24991,0.76
24992,0.76
24993,0.76
24994,0.76
24995,0.76
24996,0.76
24997,0.76
24998,0.76
24999,0.76
25000,0.76
25001,0.76
25003,0.76
25004,0.76
25005,0.76
25006,0.76
25007,0.76
25008,0.76
25009,0.76
25010,0.76
25011,0.76
25012,0.76
25013,0.76
25014,0.76
25015,0.76
25016,0.76
25017,0.76
25018,0.76
25019,0.76
25020,0.80
25021,0.76
25022,0.76
25023,0.76
25024,0.76
25025,0.76
25026,0.76
25027,0.76
25028,0.76
25029,0.76
25030,0.76
25031,0.76
25032,0.76
25033,0.76
25034,0.76
25035,0.76
25036,0.76
25037,0.80
25038,0.76
25039,0.76
25040,0.80
25041,0.76
25042,0.76
25043,0.76
25044,0.76
25046,0.76
25047,0.76
25048,0.76
25049,0.80
25050,0.80
25051,0.76
25052,0.76
25053,0.76
25054,0.76
25055,0.76
25056,0.76
25057,0.80
25058,0.80
25059,0.76
25060,0.73
25061,0.76
25061,0.76
25062,0.76
25063,0.76
25064,0.76
25065,0.76
25066,0.76
25067,0.76
25068,0.76
25069,0.76
25070,0.76
25071,0.76
25072,0.76
25073,0.76
25074,0.76
25075,0.73
25076,0.80
25077,0.76
25078,0.80
25079,0.76
25080,0.76
25081,0.80
25082,0.76
25083,0.76
25084,0.80
25085,0.76
25086,0.76
25088,0.76
25089,0.76
25090,0.76
25091,0.76
25092,0.76
25093,0.76
25094,0.80
25095,0.76
25096,0.76
25097,0.76
25098,0.76
25099,0.76
25100,0.76
25101,0.76
25102,0.76
25103,0.76
25104,0.76
25105,0.76
25106,0.76
25107,0.76
25108,0.76
25109,0.80
25110,0.76
25111,0.76
25112,0.76
25113,0.76
25114,0.76
25115,0.76
25116,0.76
25117,0.76
25118,0.76
25119,0.76
25120,0.76
25121,0.76
25122,0.76
25123,0.76
25124,0.76
25125,0.76
25126,0.76
25127,0.76
25128,0.76
25129,0.76
25131,0.76
25132,0.76
25133,0.76
25134,0.76
25135,0.76
25136,0.76
25137,0.76
25138,0.76
25139,0.76
25140,0.76
25141,0.76
25142,0.76
25143,0.76
25144,0.76
25145,0.76
25146,0.76
25147,0.76
25148,0.76
25149,0.76
25150,0.76
25151,0.76
25152,0.76
25153,0.73
25154,0.76
25155,0.76
25156,0.76
25157,0.76
25158,0.76
25159,0.76
25160,0.76
25161,0.76
25162,0.76
25163,0.76
25164,0.76
25165,0.76
25166,0.76
25167,0.73
25168,0.76
25169,0.76
25170,0.76
25171,0.76
25172,0.76
25174,0.73
25175,0.76
25176,0.76
25177,0.76
25178,0.76
25179,0.76
25180,0.76
25181,0.76
25182,0.76
25183,0.76
25184,0.76
25185,0.80
25186,0.76
25187,0.76
25188,0.76
25189,0.76
25190,0.76
25191,0.76
25192,0.76
25193,0.76
25194,0.76
25195,0.80
25196,0.76
25197,0.76
25198,0.73
25199,0.76
25200,0.76
25201,0.76
25202,0.76
25203,0.76
25204,0.76
25205,0.80
25206,0.76
25207,0.76
25208,0.76
25209,0.76
25210,0.76
25211,0.80
25212,0.76
25213,0.76
25214,0.73
25216,0.76
25217,0.76
25218,0.76
25219,0.76
25220,0.76
25221,0.76
25222,0.76
25223,0.76
25224,0.76
25225,0.73
25226,0.76
25227,0.76
25228,0.76
25229,0.76
25230,0.76
25231,0.76
25232,0.76
25233,0.76
25234,0.76
25235,0.76
25236,0.76
25237,0.76
25238,0.76
25239,0.76
25240,0.76
25241,0.76
25242,0.76
25243,0.76
25244,0.76
25245,0.76
25246,0.76
25247,0.76
25248,0.76
25249,0.76
25250,0.76
25251,0.76
25252,0.76
25253,0.76
25254,0.76
25255,0.76
25256,0.76
25257,0.76
25259,0.80
25260,0.76
25261,0.80
25262,0.76
25263,0.76
25264,0.76
25265,0.76
25266,0.76
25267,0.76
25268,0.76
25269,0.76
25270,0.76
25271,0.76
25272,0.76
25273,0.80
25274,0.76
25275,0.76
25276,0.73
25277,0.76
25278,0.76
25279,0.76
25280,0.76
25281,0.76
25282,0.76
25283,0.76
25284,0.76
25285,0.76
25286,0.76
25287,0.76
25288,0.73
25289,0.76
25290,0.76
25291,0.76
25292,0.76
25293,0.76
25294,0.76
25295,0.76
25296,0.73
25297,0.73
25298,0.76
25299,0.76
25300,0.73
25302,0.76
25303,0.76
25304,0.76
25305,0.76
25306,0.76
25307,0.76
25308,0.76
25309,0.73
25310,0.73
25311,0.76
25312,0.76
25313,0.76
25314,0.76
25315,0.73
25316,0.76
25317,0.73
25318,0.76
25319,0.73
25320,0.76
25321,0.73
25322,0.76
25323,0.76
25323,0.76
25324,0.76
25325,0.76
25326,0.76
25327,0.76
25328,0.73
25329,0.76
25330,0.80
25331,0.73
25332,0.76
25333,0.76
25334,0.73
25335,0.76
25336,0.76
25337,0.76
25338,0.69
25339,0.73
25340,0.73
25341,0.76
25342,0.80
25344,0.76
25345,0.76
25346,0.76
25347,0.73
25348,0.76
25349,0.73
25350,0.76
25351,0.76
25352,0.76
25353,0.76
25354,0.76
25355,0.76
25356,0.80
25357,0.76
25358,0.76
25359,0.76
25360,0.80
25361,0.76
25362,0.73
25363,0.76
25364,0.76
25365,0.73
25366,0.76
25367,0.76
25368,0.76
25369,0.76
25370,0.76
25371,0.73
25372,0.76
25373,0.76
25374,0.73
25375,0.76
25376,0.76
25377,0.76
25378,0.73
25379,0.76
25380,0.76
25381,0.76
25382,0.76
25383,0.76
25384,0.76
25385,0.76
25387,0.76
25388,0.73
25389,0.76
25390,0.76
25391,0.76
25392,0.76
25393,0.76
25394,0.76
25395,0.76
25396,0.76
25397,0.76
25398,0.73
25399,0.76
25400,0.76
25401,0.76
25402,0.76
25403,0.73
25404,0.76
25405,0.76
25406,0.76
25407,0.76
25408,0.76
25409,0.76
25410,0.76
25411,0.76
25412,0.76
25413,0.76
25414,0.76
25415,0.76
25416,0.76
25417,0.76
25418,0.76
25419,0.76
25420,0.73
25421,0.76
25422,0.76
25423,0.76
25424,0.76
25425,0.76
25426,0.76
25427,0.76
25428,0.73
25430,0.76
25431,0.76
25432,0.76
25433,0.76
25434,0.76
25435,0.76
25436,0.76
25437,0.73
25438,0.76
25439,0.76
25440,0.76
25441,0.76
25442,0.76
25443,0.73
25444,0.76
25445,0.76
25446,0.76
25447,0.76
25448,0.76
25449,0.76
25450,0.76
25451,0.73
25452,0.76
25453,0.76
25454,0.76
25455,0.76
25456,0.76
25457,0.76
25458,0.76
25459,0.76
25460,0.73
25461,0.76
25462,0.76
25463,0.76
25464,0.76
25465,0.76
25466,0.76
25467,0.76
25468,0.76
25469,0.76
25470,0.76
25472,0.76
25473,0.76
25474,0.76
25475,0.76
25476,0.73
25477,0.76
25478,0.76
25479,0.73
25480,0.73
25481,0.76
25482,0.76
25483,0.76
25484,0.76
25485,0.76
25486,0.76
25487,0.76
25488,0.76
25489,0.76
25490,0.73
25491,0.76
25492,0.73
25493,0.76
25494,0.76
25495,0.76
25496,0.73
25497,0.76
25498,0.76
25499,0.76
25500,0.76
25501,0.76
25502,0.76
25503,0.76
25504,0.76
25505,0.76
25506,0.76
25507,0.76
25508,0.76
25509,0.76
25510,0.76
25511,0.76
25512,0.76
25513,0.73
25515,0.76
25516,0.76
25517,0.76
25518,0.76
25519,0.73
25520,0.76
25521,0.76
25522,0.76
25523,0.73
25524,0.73
25525,0.73
25526,0.76
25527,0.76
25528,0.76
25529,0.76
25530,0.73
25531,0.76
25532,0.76
25533,0.76
25534,0.76
25535,0.76
25536,0.76
25537,0.76
25538,0.73
25539,0.73
25540,0.76
25541,0.76
25542,0.76
25543,0.76
25544,0.76
25545,0.76
25546,0.76
25547,0.73
25548,0.76
25549,0.76
25550,0.76
25551,0.76
25552,0.76
25553,0.76
25554,0.73
25555,0.76
25556,0.73
25558,0.76
25559,0.73
25560,0.76
25561,0.76
25562,0.76
25563,0.73
25564,0.73
25565,0.76
25566,0.73
25567,0.73
25568,0.76
25569,0.76
25570,0.73
25571,0.73
25572,0.76
25573,0.73
25574,0.73
25575,0.76
25576,0.73
25577,0.76
25578,0.76
25579,0.73
25580,0.76
25581,0.76
25582,0.73
25583,0.76
25584,0.73
25584,0.73
25585,0.73
25586,0.76
25587,0.73
25588,0.76
25589,0.73
25590,0.76
25591,0.73
25592,0.76
25593,0.76
25594,0.73
25595,0.73
25596,0.76
25597,0.76
25598,0.76
25600,0.73
25601,0.73
25602,0.76
25603,0.76
25604,0.73
25605,0.76
25606,0.73
25607,0.73
25608,0.73
25609,0.73
25610,0.76
25611,0.73
25612,0.73
25613,0.76
25614,0.73
25615,0.76
25616,0.73
25617,0.73
25618,0.73
25619,0.76
25620,0.76
25621,0.73
25622,0.73
25623,0.76
25624,0.76
25625,0.76
25626,0.76
25627,0.76
25628,0.76
25629,0.73
25630,0.76
25631,0.73
25632,0.73
25633,0.76
25634,0.76
25635,0.73
25636,0.73
25637,0.76
25638,0.73
25639,0.76
25640,0.73
25641,0.73
25643,0.73
25644,0.76
25645,0.76
25646,0.73
25647,0.76
25648,0.76
25649,0.73
25650,0.76
25651,0.76
25652,0.76
25653,0.73
25654,0.76
25655,0.73
25656,0.73
25657,0.76
25658,0.73
25659,0.76
25660,0.76
25661,0.76
25662,0.73
25663,0.73
25664,0.76
25665,0.76
25666,0.76
25667,0.73
25668,0.76
25669,0.73
25670,0.76
25671,0.73
25672,0.76
25673,0.76
25674,0.76
25675,0.76
25676,0.73
25677,0.76
25678,0.76
25679,0.73
25680,0.76
25681,0.73
25682,0.76
25683,0.76
25684,0.73
25686,0.73
25687,0.76
25688,0.73
25689,0.76
25690,0.76
25691,0.73
25692,0.73
25693,0.76
25694,0.76
25695,0.73
25696,0.73
25697,0.76
25698,0.76
25699,0.76
25700,0.73
25701,0.76
25702,0.76
25703,0.76
25704,0.76
25705,0.76
25706,0.73
25707,0.76
25708,0.76
25709,0.76
25710,0.73
25711,0.76
25712,0.76
25713,0.76
25714,0.73
25715,0.76
25716,0.73
25717,0.76
25718,0.73
25719,0.73
25720,0.73
25721,0.76
25722,0.76
25723,0.76
25724,0.73
25725,0.76
25726,0.76
25728,0.76
25729,0.73
25730,0.73
25731,0.76
25732,0.76
25733,0.73
25734,0.73
25735,0.73
25736,0.73
25737,0.73
25738,0.76
25739,0.73
25740,0.73
25741,0.76
25742,0.76
25743,0.76
25744,0.76
25745,0.73
25746,0.73
25747,0.73
25748,0.76
25749,0.76
25750,0.76
25751,0.73
25752,0.76
25753,0.73
25754,0.76
25755,0.73
25756,0.76
25757,0.73
25758,0.73
25759,0.73
25760,0.73
25761,0.73
25762,0.76
25763,0.73
25764,0.73
25765,0.76
25766,0.76
25767,0.73
25768,0.73
25769,0.73
25771,0.76
25772,0.73
25773,0.73
25774,0.76
25775,0.73
25776,0.73
25777,0.73
25778,0.76
25779,0.76
25780,0.73
25781,0.76
25782,0.73
25783,0.76
25784,0.73
25785,0.76
25786,0.76
25787,0.76
25788,0.73
25789,0.76
25790,0.76
25791,0.76
25792,0.73
25793,0.73
25794,0.73
25795,0.73
25796,0.73
25797,0.76
25798,0.76
25799,0.73
25800,0.73
25801,0.76
25802,0.73
25803,0.76
25804,0.73
25805,0.76
25806,0.73
25807,0.73
25808,0.73
25809,0.73
25810,0.76
25811,0.73
25812,0.73
25814,0.73
25815,0.73
25816,0.76
25817,0.76
25818,0.73
25819,0.73
25820,0.76
25821,0.73
25822,0.73
25823,0.76
25824,0.73
25825,0.73
25826,0.73
25827,0.73
25828,0.73
25829,0.73
25830,0.76
25831,0.73
25832,0.73
25833,0.76
25834,0.73
25835,0.73
25836,0.73
25837,0.73
25838,0.73
25839,0.73
25840,0.73
25841,0.73
25842,0.76
25843,0.76
25844,0.73
25844,0.73
25845,0.76
25846,0.73
25847,0.73
25848,0.76
25849,0.76
25850,0.76
25851,0.76
25852,0.73
25853,0.73
25854,0.73
25856,0.76
25857,0.76
25858,0.73
25859,0.73
25860,0.73
25861,0.73
25862,0.73
25863,0.73
25864,0.76
25865,0.73
25866,0.73
25867,0.73
25868,0.73
25869,0.73
25870,0.73
25871,0.76
25872,0.73
25873,0.73
25874,0.73
25875,0.73
25876,0.73
25877,0.73
25878,0.73
25879,0.73
25880,0.73
25881,0.73
25882,0.73
25883,0.76
25884,0.73
25885,0.73
25886,0.73
25887,0.73
25888,0.76
25889,0.73
25890,0.73
25891,0.73
25892,0.73
25893,0.73
25894,0.73
25895,0.73
25896,0.73
25897,0.73
25899,0.73
25900,0.73
25901,0.76
25902,0.73
25903,0.73
25904,0.69
25905,0.73
25906,0.73
25907,0.76
25908,0.73
25909,0.73
25910,0.73
25911,0.76
25912,0.73
25913,0.73
25914,0.73
25915,0.76
25916,0.73
25917,0.73
25918,0.69
25919,0.73
25920,0.73
25921,0.76
25922,0.73
25923,0.73
25924,0.73
25925,0.73
25926,0.73
25927,0.76
25928,0.73
25929,0.73
25930,0.73
25931,0.73
25932,0.73
25933,0.73
25934,0.73
25935,0.76
25936,0.73
25937,0.73
25938,0.73
25939,0.73
25940,0.73
25942,0.76
25943,0.73
25944,0.73
25945,0.73
25946,0.73
25947,0.73
25948,0.76
25949,0.73
25950,0.76
25951,0.73
25952,0.76
25953,0.73
25954,0.73
25955,0.73
25956,0.73
25957,0.73
25958,0.73
25959,0.73
25960,0.73
25961,0.73
25962,0.73
25963,0.73
25964,0.73
25965,0.76
25966,0.73
25967,0.73
25968,0.73
25969,0.73
25970,0.73
25971,0.73
25972,0.73
25973,0.76
25974,0.73
25975,0.73
25976,0.73
25977,0.76
25978,0.73
25979,0.73
25980,0.73
25981,0.73
25982,0.73
25984,0.73
25985,0.73
25986,0.76
25987,0.73
25988,0.73
25989,0.73
25990,0.76
25991,0.73
25992,0.73
25993,0.73
25994,0.73
25995,0.76
25996,0.73
25997,0.73
25998,0.73
25999,0.73
26000,0.73
26001,0.73
26002,0.76
26003,0.76
26004,0.73
26005,0.76
26006,0.73
26007,0.73
26008,0.73
26009,0.73
26010,0.73
26011,0.73
26012,0.73
26013,0.73
26014,0.73
26015,0.73
26016,0.73
26017,0.73
26018,0.73
26019,0.73
26020,0.76
26021,0.73
26022,0.73
26023,0.76
26024,0.73
26025,0.76
26027,0.73
26028,0.73
26029,0.73
26030,0.73
26031,0.73
26032,0.73
26033,0.73
26034,0.73
26035,0.76
26036,0.76
26037,0.73
26038,0.76
26039,0.73
26040,0.76
26041,0.73
26042,0.73
26043,0.73
26044,0.73
26045,0.73
26046,0.76
26047,0.73
26048,0.73
26049,0.73
26050,0.76
26051,0.73
26052,0.73
26053,0.73
26054,0.76
26055,0.76
26056,0.73
26057,0.73
26058,0.76
26059,0.73
26060,0.73
26061,0.76
26062,0.73
26063,0.73
26064,0.73
26065,0.73
26066,0.76
26067,0.76
26068,0.76
26070,0.73
26071,0.76
26072,0.73
26073,0.73
26074,0.69
26075,0.73
26076,0.73
26077,0.73
26078,0.76
26079,0.73
26080,0.69
26081,0.73
26082,0.73
26083,0.73
26084,0.73
26085,0.73
26086,0.73
26087,0.76
26088,0.73
26089,0.73
26090,0.69
26091,0.73
26092,0.73
26093,0.76
26094,0.73
26095,0.76
26096,0.73
26097,0.76
26098,0.73
26099,0.73
26100,0.73
26101,0.73
26102,0.73
26103,0.76
26104,0.73
26105,0.76
26106,0.73
26106,0.73
26107,0.73
26108,0.76
26109,0.73
26110,0.73
26112,0.73
26113,0.73
26114,0.73
26115,0.73
26116,0.73
26117,0.73
26118,0.73
26119,0.73
26120,0.73
26121,0.73
26122,0.73
26123,0.73
26124,0.73
26125,0.73
26126,0.73
26127,0.73
26128,0.73
26129,0.73
26130,0.73
26131,0.73
26132,0.73
26133,0.69
26134,0.73
26135,0.73
26136,0.73
26137,0.73
26138,0.73
26139,0.73
26140,0.73
26141,0.73
26142,0.73
26143,0.73
26144,0.69
26145,0.76
26146,0.73
26147,0.73
26148,0.73
26149,0.73
26150,0.73
26151,0.76
26152,0.73
26153,0.76
26155,0.73
26156,0.73
26157,0.73
26158,0.73
26159,0.73
26160,0.73
26161,0.73
26162,0.73
26163,0.73
26164,0.76
26165,0.73
26166,0.73
26167,0.73
26168,0.73
26169,0.73
26170,0.73
26171,0.73
26172,0.73
26173,0.73
26174,0.73
26175,0.73
26176,0.73
26177,0.69
26178,0.73
26179,0.73
26180,0.73
26181,0.73
26182,0.73
26183,0.73
26184,0.73
26185,0.73
26186,0.73
26187,0.73
26188,0.73
26189,0.73
26190,0.73
26191,0.73
26192,0.73
26193,0.73
26194,0.73
26195,0.73
26196,0.73
26198,0.73
26199,0.73
26200,0.73
26201,0.73
26202,0.73
26203,0.73
26204,0.73
26205,0.73
26206,0.73
26207,0.73
26208,0.73
26209,0.73
26210,0.73
26211,0.73
26212,0.73
26213,0.73
26214,0.73
26215,0.73
26216,0.73
26217,0.76
26218,0.73
26219,0.73
26220,0.73
26221,0.73
26222,0.73
26223,0.73
26224,0.73
26225,0.73
26226,0.73
26227,0.73
26228,0.73
26229,0.73
26230,0.73
26231,0.73
26232,0.73
26233,0.73
26234,0.73
26235,0.73
26236,0.73
26237,0.73
26238,0.73
26240,0.73
26241,0.73
26242,0.73
26243,0.73
26244,0.73
26245,0.73
26246,0.73
26247,0.73
26248,0.73
26249,0.73
26250,0.73
26251,0.73
26252,0.73
26253,0.73
26254,0.73
26255,0.73
26256,0.76
26257,0.73
26258,0.73
26259,0.73
26260,0.73
26261,0.73
26262,0.73
26263,0.73
26264,0.73
26265,0.73
26266,0.76
26267,0.69
26268,0.73
26269,0.73
26270,0.73
26271,0.73
26272,0.73
26273,0.73
26274,0.73
26275,0.73
26276,0.73
26277,0.73
26278,0.73
26279,0.73
26280,0.73
26281,0.73
26283,0.73
26284,0.73
26285,0.73
26286,0.73
26287,0.73
26288,0.73
26289,0.73
26290,0.73
26291,0.73
26292,0.73
26293,0.73
26294,0.73
26295,0.73
26296,0.73
26297,0.73
26298,0.73
26299,0.76
26300,0.73
26301,0.73
26302,0.73
26303,0.73
26304,0.69
26305,0.73
26306,0.73
26307,0.73
26308,0.73
26309,0.73
26310,0.73
26311,0.73
26312,0.73
26313,0.73
26314,0.73
26315,0.73
26316,0.73
26317,0.73
26318,0.73
26319,0.73
26320,0.73
26321,0.73
26322,0.73
26323,0.73
26324,0.73
26326,0.73
26327,0.73
26328,0.73
26329,0.73
26330,0.73
26331,0.73
26332,0.73
26333,0.73
26334,0.69
26335,0.73
26336,0.76
26337,0.73
26338,0.73
26339,0.73
26340,0.73
26341,0.73
26342,0.73
26343,0.73
26344,0.73
26345,0.73
26346,0.73
26347,0.73
26348,0.73
26349,0.73
26350,0.73
26351,0.73
26352,0.73
26353,0.73
26354,0.73
26355,0.73
26356,0.73
26357,0.73
26358,0.73
26359,0.73
26360,0.73
26361,0.73
26362,0.73
26363,0.69
26364,0.73
26365,0.73
26366,0.73
26366,0.73
26368,0.73
26369,0.73
26370,0.76
26371,0.73
26372,0.73
26373,0.73
26374,0.76
26375,0.76
26376,0.73
26377,0.69
26378,0.73
26379,0.69
26380,0.73
26381,0.73
26382,0.73
26383,0.73
26384,0.73
26385,0.73
26386,0.73
26387,0.69
26388,0.73
26389,0.69
26390,0.73
26391,0.73
26392,0.73
26393,0.73
26394,0.73
26395,0.76
26396,0.73
26397,0.73
26398,0.73
26399,0.73
26400,0.73
26401,0.73
26402,0.73
26403,0.73
26404,0.73
26405,0.73
26406,0.73
26407,0.73
26408,0.73
26409,0.73
26411,0.73
26412,0.73
26413,0.73
26414,0.73
26415,0.73
26416,0.73
26417,0.73
26418,0.73
26419,0.73
26420,0.73
26421,0.73
26422,0.69
26423,0.73
26424,0.73
26425,0.73
26426,0.73
26427,0.73
26428,0.73
26429,0.73
26430,0.73
26431,0.73
26432,0.73
26433,0.73
26434,0.73
26435,0.73
26436,0.73
26437,0.73
26438,0.73
26439,0.73
26440,0.73
26441,0.73
26442,0.73
26443,0.73
26444,0.73
26445,0.73
26446,0.73
26447,0.73
26448,0.73
26449,0.73
26450,0.73
26451,0.73
26452,0.73
26454,0.73
26455,0.73
26456,0.73
26457,0.73
26458,0.73
26459,0.73
26460,0.73
26461,0.73
26462,0.73
26463,0.73
26464,0.73
26465,0.73
26466,0.73
26467,0.73
26468,0.73
26469,0.73
26470,0.73
26471,0.73
26472,0.76
26473,0.73
26474,0.73
26475,0.73
26476,0.73
26477,0.69
26478,0.73
26479,0.69
26480,0.73
26481,0.73
26482,0.73
26483,0.73
26484,0.73
26485,0.73
26486,0.73
26487,0.73
26488,0.69
26489,0.69
26490,0.73
26491,0.73
26492,0.69
26493,0.73
26494,0.73
26496,0.73
26497,0.73
26498,0.73
26499,0.73
26500,0.73
26501,0.73
26502,0.73
26503,0.73
26504,0.73
26505,0.73
26506,0.73
26507,0.76
26508,0.73
26509,0.73
26510,0.73
26511,0.69
26512,0.73
26513,0.73
26514,0.73
26515,0.73
26516,0.69
26517,0.73
26518,0.69
26519,0.73
26520,0.73
26521,0.73
26522,0.73
26523,0.73
26524,0.73
26525,0.73
26526,0.69
26527,0.73
26528,0.73
26529,0.73
26530,0.73
26531,0.73
26532,0.73
26533,0.73
26534,0.69
26535,0.73
26536,0.73
26537,0.73
26539,0.73
26540,0.73
26541,0.69
26542,0.73
26543,0.73
26544,0.69
26545,0.73
26546,0.73
26547,0.73
26548,0.73
26549,0.73
26550,0.73
26551,0.73
26552,0.73
26553,0.69
26554,0.73
26555,0.73
26556,0.73
26557,0.73
26558,0.73
26559,0.73
26560,0.73
26561,0.73
26562,0.73
26563,0.73
26564,0.73
26565,0.73
26566,0.73
26567,0.69
26568,0.69
26569,0.69
26570,0.73
26571,0.69
26572,0.73
26573,0.73
26574,0.73
26575,0.73
26576,0.73
26577,0.73
26578,0.73
26579,0.73
26580,0.69
26582,0.73
26583,0.69
26584,0.73
26585,0.73
26586,0.73
26587,0.73
26588,0.73
26589,0.73
26590,0.73
26591,0.73
26592,0.69
26593,0.69
26594,0.73
26595,0.69
26596,0.69
26597,0.69
26598,0.73
26599,0.73
26600,0.73
26601,0.73
26602,0.73
26603,0.73
26604,0.73
26605,0.73
26606,0.73
26607,0.73
26608,0.73
26609,0.73
26610,0.73
26611,0.73
26612,0.73
26613,0.73
26614,0.73
26615,0.73
26616,0.69
26617,0.73
26618,0.73
26619,0.73
26620,0.69
26621,0.73
26622,0.73
26624,0.73
26625,0.73
26626,0.73
26627,0.69
26628,0.73
26629,0.73
26629,0.73
26630,0.73
26631,0.69
26632,0.69
26633,0.73
26634,0.73
26635,0.73
26636,0.73
26637,0.69
26638,0.69
26639,0.73
26640,0.73
26641,0.73
26642,0.73
26643,0.73
26644,0.73
26645,0.69
26646,0.73
26647,0.73
26648,0.69
26649,0.69
26650,0.69
26651,0.69
26652,0.73
26653,0.69
26654,0.73
26655,0.73
26656,0.73
26657,0.73
26658,0.69
26659,0.73
26660,0.73
26661,0.73
26662,0.73
26663,0.73
26664,0.73
26665,0.73
26667,0.73
26668,0.73
26669,0.69
26670,0.73
26671,0.73
26672,0.73
26673,0.73
26674,0.73
26675,0.73
26676,0.73
26677,0.73
26678,0.73
26679,0.73
26680,0.73
26681,0.69
26682,0.73
26683,0.69
26684,0.73
26685,0.69
