Time, Pressure
42336,3.69
42337,3.69
42338,3.73
42339,3.73
42340,3.69
42341,3.73
42342,3.73
42343,3.73
42344,3.73
42345,3.73
42346,3.73
42347,3.73
42348,3.69
42349,3.73
42350,3.69
42351,3.73
42352,3.69
42353,3.73
42354,3.69
42355,3.73
42356,3.69
42357,3.73
42358,3.73
42359,3.73
42360,3.69
42361,3.69
42362,3.73
42363,3.73
42364,3.69
42366,3.69
42367,3.69
42368,3.73
42369,3.73
42370,3.73
42371,3.73
42372,3.69
42373,3.73
42374,3.73
42375,3.69
42376,3.73
42377,3.69
42378,3.76
42379,3.69
42380,3.69
42381,3.73
42382,3.73
42383,3.69
42384,3.69
42385,3.73
42386,3.65
42387,3.73
42388,3.65
42389,3.69
42390,3.65
42391,3.69
42392,3.73
42393,3.69
42394,3.73
42395,3.69
42396,3.73
42397,3.69
42398,3.69
42399,3.65
42400,3.69
42401,3.69
42402,3.73
42403,3.65
42404,3.69
42405,3.69
42406,3.73
42407,3.69
42409,3.69
42410,3.65
42411,3.69
42412,3.65
42413,3.69
42414,3.73
42415,3.69
42416,3.69
42417,3.65
42418,3.69
42419,3.73
42420,3.69
42421,3.69
42422,3.69
42423,3.69
42424,3.65
42425,3.69
42426,3.69
42427,3.65
42428,3.65
42429,3.69
42430,3.65
42431,3.69
42432,3.69
42433,3.69
42434,3.65
42435,3.69
42436,3.65
42437,3.69
42438,3.65
42439,3.65
42440,3.65
42441,3.73
42442,3.69
42443,3.65
42444,3.65
42445,3.69
42446,3.69
42447,3.65
42448,3.65
42449,3.65
42450,3.65
42452,3.65
42453,3.65
42454,3.69
42455,3.65
42456,3.69
42457,3.65
42458,3.69
42459,3.65
42460,3.69
42461,3.65
42462,3.69
42463,3.65
42464,3.65
42465,3.65
42466,3.65
42467,3.65
42468,3.69
42469,3.69
42470,3.65
42471,3.65
42472,3.65
42473,3.65
42474,3.69
42475,3.65
42476,3.65
42477,3.65
42478,3.65
42479,3.65
42480,3.65
42481,3.65
42482,3.62
42483,3.65
42484,3.69
42485,3.65
42486,3.65
42487,3.65
42488,3.65
42489,3.65
42490,3.65
42491,3.62
42492,3.65
42494,3.65
42495,3.69
42496,3.65
42497,3.65
42498,3.65
42499,3.65
42500,3.65
42501,3.65
42502,3.65
42503,3.65
42504,3.65
42505,3.65
42506,3.65
42507,3.65
42508,3.62
42509,3.65
42510,3.65
42511,3.62
42512,3.65
42513,3.65
42514,3.65
42515,3.65
42516,3.65
42517,3.62
42518,3.65
42519,3.65
42520,3.62
42521,3.65
42522,3.65
42523,3.62
42524,3.65
42525,3.65
42526,3.62
42527,3.62
42528,3.65
42529,3.62
42530,3.65
42531,3.65
42532,3.65
42533,3.62
42534,3.62
42535,3.65
42537,3.65
42538,3.62
42539,3.65
42540,3.62
42541,3.62
42542,3.65
42543,3.62
42544,3.65
42545,3.65
42546,3.65
42547,3.65
42548,3.62
42549,3.62
42550,3.62
42551,3.62
42552,3.65
42553,3.62
42553,3.62
42554,3.62
42555,3.65
42556,3.62
42557,3.62
42558,3.62
42559,3.62
42560,3.62
42561,3.62
42562,3.62
42563,3.62
42564,3.62
42565,3.62
42566,3.62
42567,3.62
42568,3.62
42569,3.62
42570,3.62
42571,3.62
42572,3.62
42573,3.65
42574,3.58
42575,3.58
42576,3.62
42577,3.62
42578,3.58
42580,3.58
42581,3.62
42582,3.62
42583,3.58
42584,3.58
42585,3.58
42586,3.62
42587,3.58
42588,3.62
42589,3.58
42590,3.58
42591,3.58
42592,3.58
42593,3.58
42594,3.58
42595,3.62
42596,3.62
42597,3.62
42598,3.58
42599,3.58
42600,3.58
42601,3.62
42602,3.62
42603,3.58
42604,3.62
42605,3.62
42606,3.58
42607,3.62
42608,3.58
42609,3.58
42610,3.62
42611,3.62
42612,3.58
42613,3.62
42614,3.58
42615,3.62
42616,3.58
42617,3.54
42618,3.58
42619,3.58
42620,3.58
42622,3.58
42623,3.58
42624,3.62
42625,3.54
42626,3.58
42627,3.54
42628,3.58
42629,3.58
42630,3.58
42631,3.58
42632,3.58
42633,3.58
42634,3.58
42635,3.54
42636,3.54
42637,3.58
42638,3.58
42639,3.58
42640,3.54
42641,3.58
42642,3.54
42643,3.54
42644,3.54
42645,3.58
42646,3.54
42647,3.54
42648,3.54
42649,3.58
42650,3.54
42651,3.54
42652,3.58
42653,3.58
42654,3.58
42655,3.58
42656,3.58
42657,3.58
42658,3.58
42659,3.58
42660,3.54
42661,3.58
42662,3.54
42663,3.58
42665,3.54
42666,3.54
42667,3.54
42668,3.58
42669,3.58
42670,3.54
42671,3.54
42672,3.58
42673,3.58
42674,3.58
42675,3.54
42676,3.54
42677,3.54
42678,3.58
42679,3.54
42680,3.58
42681,3.54
42682,3.54
42683,3.54
42684,3.51
42685,3.54
42686,3.54
42687,3.54
42688,3.54
42689,3.54
42690,3.58
42691,3.54
42692,3.51
42693,3.54
42694,3.58
42695,3.54
42696,3.51
42697,3.54
42698,3.51
42699,3.51
42700,3.54
42701,3.54
42702,3.54
42703,3.54
42704,3.58
42705,3.54
42706,3.51
42708,3.51
42709,3.54
42710,3.51
42711,3.54
42712,3.54
42713,3.54
42714,3.54
42715,3.51
42716,3.51
42717,3.54
42718,3.54
42719,3.54
42720,3.51
42721,3.54
42722,3.51
42723,3.54
42724,3.54
42725,3.54
42726,3.54
42727,3.51
42728,3.51
42729,3.51
42730,3.51
42731,3.54
42732,3.54
42733,3.54
42734,3.51
42735,3.54
42736,3.54
42737,3.54
42738,3.54
42739,3.54
42740,3.51
42741,3.51
42742,3.51
42743,3.51
42744,3.51
42745,3.51
42746,3.51
42747,3.51
42748,3.51
42750,3.51
42751,3.51
42752,3.51
42753,3.47
42754,3.51
42755,3.54
42756,3.54
42757,3.51
42758,3.51
42759,3.51
42760,3.54
42761,3.51
42762,3.54
42763,3.51
42764,3.51
42765,3.51
42766,3.54
42767,3.51
42768,3.51
42769,3.51
42770,3.51
42771,3.47
42772,3.51
42773,3.51
42774,3.51
42775,3.51
42776,3.51
42777,3.51
42778,3.51
42779,3.51
42780,3.54
42781,3.51
42782,3.47
42783,3.51
42784,3.47
42785,3.51
42786,3.51
42787,3.51
42788,3.51
42789,3.51
42790,3.51
42791,3.51
42793,3.54
42794,3.51
42795,3.51
42796,3.51
42797,3.47
42798,3.47
42799,3.51
42800,3.47
42801,3.51
42802,3.51
42803,3.51
42804,3.47
42805,3.51
42806,3.51
42807,3.47
42808,3.51
42809,3.47
42810,3.51
42811,3.47
42812,3.47
42813,3.47
42814,3.47
42814,3.51
42815,3.47
42816,3.47
42817,3.51
42818,3.51
42819,3.47
42820,3.51
42821,3.47
42822,3.51
42823,3.47
42824,3.47
42825,3.47
42826,3.47
42827,3.51
42828,3.51
42829,3.47
42830,3.47
42831,3.47
42832,3.47
42833,3.47
42834,3.47
42836,3.51
42837,3.47
42838,3.47
42839,3.47
42840,3.47
42841,3.51
42842,3.47
42843,3.51
42844,3.47
42845,3.47
42846,3.47
42847,3.47
42848,3.47
42849,3.47
42850,3.47
42851,3.47
42852,3.47
42853,3.51
42854,3.44
42855,3.47
42856,3.44
42857,3.47
42858,3.44
42859,3.47
42860,3.44
42861,3.47
42862,3.47
42863,3.44
42864,3.47
42865,3.47
42866,3.47
42867,3.44
42868,3.44
42869,3.47
42870,3.44
42871,3.47
42872,3.47
42873,3.44
42874,3.44
42875,3.44
42876,3.44
42878,3.47
42879,3.47
42880,3.44
42881,3.44
42882,3.47
42883,3.44
42884,3.44
42885,3.44
42886,3.44
42887,3.44
42888,3.44
42889,3.44
42890,3.47
42891,3.44
42892,3.44
42893,3.44
42894,3.44
42895,3.44
42896,3.44
42897,3.44
42898,3.44
42899,3.44
42900,3.44
42901,3.40
42902,3.44
42903,3.44
42904,3.44
42905,3.44
42906,3.44
42907,3.44
42908,3.44
42909,3.44
42910,3.44
42911,3.40
42912,3.44
42913,3.44
42914,3.40
42915,3.44
42916,3.40
42917,3.40
42918,3.40
42919,3.44
42921,3.40
42922,3.40
42923,3.40
42924,3.40
42925,3.40
42926,3.44
42927,3.40
42928,3.44
42929,3.40
42930,3.44
42931,3.40
42932,3.40
42933,3.40
42934,3.44
42935,3.40
42936,3.40
42937,3.44
42938,3.40
42939,3.40
42940,3.44
42941,3.40
42942,3.44
42943,3.40
42944,3.40
42945,3.40
42946,3.36
42947,3.36
42948,3.40
42949,3.40
42950,3.40
42951,3.40
42952,3.40
42953,3.40
42954,3.40
42955,3.40
42956,3.36
42957,3.44
42958,3.40
42959,3.40
42960,3.40
42961,3.40
42962,3.40
42964,3.40
42965,3.40
42966,3.40
42967,3.40
42968,3.40
42969,3.40
42970,3.40
42971,3.40
42972,3.36
42973,3.40
42974,3.40
42975,3.40
42976,3.40
42977,3.40
42978,3.36
42979,3.40
42980,3.40
42981,3.36
42982,3.40
42983,3.36
42984,3.40
42985,3.40
42986,3.36
42987,3.40
42988,3.40
42989,3.36
42990,3.40
42991,3.40
42992,3.40
42993,3.36
42994,3.36
42995,3.36
42996,3.40
42997,3.36
42998,3.36
42999,3.40
43000,3.36
43001,3.36
43002,3.36
43003,3.36
43004,3.40
43006,3.33
43007,3.36
43008,3.36
43009,3.40
43010,3.36
43011,3.36
43012,3.36
43013,3.40
43014,3.36
43015,3.36
43016,3.40
43017,3.40
43018,3.36
43019,3.36
43020,3.36
43021,3.36
43022,3.36
43023,3.40
43024,3.36
43025,3.36
43026,3.40
43027,3.40
43028,3.36
43029,3.40
43030,3.40
43031,3.36
43032,3.40
43033,3.36
43034,3.33
43035,3.36
43036,3.36
43037,3.36
43038,3.33
43039,3.36
43040,3.36
43041,3.40
43042,3.36
43043,3.36
43044,3.36
43045,3.36
43046,3.36
43047,3.40
43049,3.36
43050,3.40
43051,3.36
43052,3.36
43053,3.36
43054,3.33
43055,3.36
43056,3.36
43057,3.33
43058,3.36
43059,3.36
43060,3.36
43061,3.36
43062,3.36
43063,3.36
43064,3.36
43065,3.36
43066,3.36
43067,3.36
43068,3.33
43069,3.36
43070,3.33
43071,3.33
43072,3.36
43073,3.36
43074,3.36
43075,3.33
43075,3.36
43076,3.36
43077,3.36
43078,3.36
43079,3.33
43080,3.36
43081,3.33
43082,3.36
43083,3.36
43084,3.36
43085,3.33
43086,3.36
43087,3.33
43088,3.36
43089,3.33
43090,3.36
43092,3.33
43093,3.33
43094,3.36
43095,3.36
43096,3.36
43097,3.33
43098,3.36
43099,3.36
43100,3.36
43101,3.36
43102,3.33
43103,3.33
43104,3.36
43105,3.36
43106,3.36
43107,3.33
43108,3.36
43109,3.36
43110,3.36
43111,3.36
43112,3.36
43113,3.33
43114,3.36
43115,3.33
43116,3.36
43117,3.33
43118,3.33
43119,3.33
43120,3.33
43121,3.36
43122,3.33
43123,3.33
43124,3.36
43125,3.33
43126,3.36
43127,3.33
43128,3.36
43129,3.36
43130,3.36
43131,3.36
43132,3.33
43134,3.33
43135,3.36
43136,3.36
43137,3.33
43138,3.36
43139,3.33
43140,3.33
43141,3.33
43142,3.33
43143,3.36
43144,3.33
43145,3.33
43146,3.33
43147,3.33
43148,3.33
43149,3.36
43150,3.36
43151,3.33
43152,3.33
43153,3.33
43154,3.36
43155,3.33
43156,3.36
43157,3.36
43158,3.33
43159,3.36
43160,3.36
43161,3.33
43162,3.33
43163,3.33
43164,3.33
43165,3.33
43166,3.33
43167,3.33
43168,3.33
43169,3.33
43170,3.33
43171,3.33
43172,3.33
43173,3.33
43174,3.29
43175,3.36
43177,3.33
43178,3.36
43179,3.33
43180,3.36
43181,3.33
43182,3.33
43183,3.33
43184,3.33
43185,3.33
43186,3.33
43187,3.33
43188,3.33
43189,3.33
43190,3.33
43191,3.33
43192,3.36
43193,3.33
43194,3.29
43195,3.33
43196,3.33
43197,3.33
43198,3.33
43199,3.33
43200,3.33
43201,3.33
43202,3.33
43203,3.33
43204,3.29
43205,3.36
43206,3.36
43207,3.33
43208,3.33
43209,3.33
43210,3.33
43211,3.29
43212,3.33
43213,3.33
43214,3.33
43215,3.33
43216,3.29
43217,3.33
43218,3.33
43220,3.29
43221,3.33
43222,3.33
43223,3.33
43224,3.33
43225,3.29
43226,3.33
43227,3.33
43228,3.33
43229,3.33
43230,3.33
43231,3.33
43232,3.33
43233,3.33
43234,3.33
43235,3.29
43236,3.33
43237,3.29
43238,3.33
43239,3.33
43240,3.33
43241,3.33
43242,3.29
43243,3.33
43244,3.33
43245,3.33
43246,3.29
43247,3.33
43248,3.33
43249,3.33
43250,3.33
43251,3.33
43252,3.33
43253,3.33
43254,3.33
43255,3.33
43256,3.29
43257,3.33
43258,3.29
43259,3.33
43260,3.29
43262,3.29
43263,3.33
43264,3.33
43265,3.29
43266,3.33
43267,3.29
43268,3.33
43269,3.29
43270,3.33
43271,3.29
43272,3.33
43273,3.29
43274,3.33
43275,3.29
43276,3.33
43277,3.33
43278,3.29
43279,3.29
43280,3.33
43281,3.29
43282,3.29
43283,3.29
43284,3.33
43285,3.33
43286,3.33
43287,3.29
43288,3.29
43289,3.29
43290,3.33
43291,3.25
43292,3.29
43293,3.29
43294,3.33
43295,3.33
43296,3.25
43297,3.29
43298,3.33
43299,3.25
43300,3.29
43301,3.25
43302,3.29
43303,3.29
43305,3.29
43306,3.25
43307,3.29
43308,3.29
43309,3.25
43310,3.29
43311,3.25
43312,3.29
43313,3.29
43314,3.25
43315,3.29
43316,3.25
43317,3.29
43318,3.29
43319,3.29
43320,3.25
43321,3.33
43322,3.25
43323,3.25
43324,3.29
43325,3.29
43326,3.29
43327,3.25
43328,3.29
43329,3.25
43330,3.29
43331,3.25
43332,3.25
43333,3.29
43334,3.25
43335,3.29
43336,3.25
43336,3.25
43337,3.29
43338,3.29
43339,3.25
43340,3.29
43341,3.29
43342,3.29
43343,3.29
43344,3.25
43345,3.29
43346,3.25
43348,3.25
43349,3.25
43350,3.25
43351,3.25
43352,3.25
43353,3.25
43354,3.22
43355,3.25
43356,3.25
43357,3.29
43358,3.25
43359,3.25
43360,3.25
43361,3.25
43362,3.25
43363,3.25
43364,3.25
43365,3.29
43366,3.25
43367,3.25
43368,3.25
43369,3.25
43370,3.25
43371,3.25
43372,3.25
43373,3.25
43374,3.22
43375,3.25
43376,3.25
43377,3.22
43378,3.22
43379,3.25
43380,3.25
43381,3.22
43382,3.22
43383,3.25
43384,3.22
43385,3.25
43386,3.25
43387,3.25
43388,3.22
43390,3.25
43391,3.22
43392,3.25
43393,3.22
43394,3.22
43395,3.25
43396,3.25
43397,3.25
43398,3.22
43399,3.22
43400,3.25
43401,3.22
43402,3.25
43403,3.25
43404,3.25
43405,3.25
43406,3.22
43407,3.25
43408,3.22
43409,3.22
43410,3.25
43411,3.22
43412,3.25
43413,3.22
43414,3.25
43415,3.22
43416,3.22
43417,3.25
43418,3.22
43419,3.22
43420,3.25
43421,3.25
43422,3.22
43423,3.25
43424,3.22
43425,3.25
43426,3.25
43427,3.22
43428,3.22
43429,3.22
43430,3.18
43431,3.22
43433,3.22
43434,3.22
43435,3.25
43436,3.22
43437,3.25
43438,3.22
43439,3.22
43440,3.22
43441,3.22
43442,3.25
43443,3.25
43444,3.22
43445,3.22
43446,3.25
43447,3.22
43448,3.22
43449,3.25
43450,3.18
43451,3.25
43452,3.22
43453,3.22
43454,3.22
43455,3.18
43456,3.22
43457,3.25
43458,3.22
43459,3.22
43460,3.18
43461,3.22
43462,3.22
43463,3.18
43464,3.18
43465,3.22
43466,3.22
43467,3.22
43468,3.18
43469,3.22
43470,3.18
43471,3.22
43472,3.22
43473,3.22
43474,3.22
43476,3.18
43477,3.22
43478,3.22
43479,3.18
43480,3.22
43481,3.22
43482,3.22
43483,3.18
43484,3.22
43485,3.22
43486,3.22
43487,3.22
43488,3.18
43489,3.22
43490,3.18
43491,3.22
43492,3.22
43493,3.22
43494,3.22
43495,3.22
43496,3.22
43497,3.22
43498,3.22
43499,3.22
43500,3.18
43501,3.18
43502,3.22
43503,3.18
43504,3.22
43505,3.22
43506,3.22
43507,3.18
43508,3.22
43509,3.22
43510,3.18
43511,3.18
43512,3.22
43513,3.18
43514,3.18
43515,3.18
43516,3.18
43518,3.18
43519,3.22
43520,3.18
43521,3.22
43522,3.18
43523,3.22
43524,3.18
43525,3.18
43526,3.18
43527,3.22
43528,3.18
43529,3.18
43530,3.18
43531,3.22
43532,3.14
43533,3.18
43534,3.18
43535,3.18
43536,3.18
43537,3.18
43538,3.18
43539,3.22
43540,3.18
43541,3.22
43542,3.18
43543,3.18
43544,3.22
43545,3.22
43546,3.18
43547,3.18
43548,3.18
43549,3.18
43550,3.18
43551,3.18
43552,3.14
43553,3.18
43554,3.18
43555,3.18
43556,3.18
43557,3.18
43558,3.18
43559,3.18
43561,3.18
43562,3.18
43563,3.14
43564,3.18
43565,3.18
43566,3.18
43567,3.18
43568,3.14
43569,3.18
43570,3.18
43571,3.18
43572,3.18
43573,3.14
43574,3.18
43575,3.18
43576,3.18
43577,3.18
43578,3.14
43579,3.18
43580,3.18
43581,3.14
43582,3.18
43583,3.14
43584,3.14
43585,3.18
43586,3.18
43587,3.14
43588,3.14
43589,3.18
43590,3.18
43591,3.14
43592,3.18
43593,3.18
43594,3.18
43595,3.14
43596,3.18
43597,3.14
43597,3.18
43598,3.14
43599,3.14
43600,3.14
43601,3.18
43602,3.14
43604,3.14
43605,3.14
43606,3.14
43607,3.14
43608,3.14
43609,3.14
43610,3.18
43611,3.14
43612,3.14
43613,3.14
43614,3.14
43615,3.14
43616,3.18
43617,3.18
43618,3.18
43619,3.14
43620,3.14
43621,3.18
43622,3.11
43623,3.14
43624,3.18
43625,3.14
43626,3.14
43627,3.11
43628,3.14
43629,3.14
43630,3.14
43631,3.11
43632,3.18
43633,3.14
43634,3.14
43635,3.14
43636,3.14
43637,3.14
43638,3.14
43639,3.14
43640,3.18
43641,3.14
43642,3.14
43643,3.18
43644,3.14
43646,3.18
43647,3.14
43648,3.14
43649,3.14
43650,3.14
43651,3.14
43652,3.14
43653,3.14
43654,3.14
43655,3.14
43656,3.14
43657,3.18
43658,3.14
43659,3.14
43660,3.14
43661,3.11
43662,3.11
43663,3.14
43664,3.11
43665,3.14
43666,3.14
43667,3.14
43668,3.11
43669,3.14
43670,3.14
43671,3.14
43672,3.11
43673,3.14
43674,3.14
43675,3.14
43676,3.14
43677,3.14
43678,3.14
43679,3.14
43680,3.11
43681,3.14
43682,3.14
43683,3.14
43684,3.11
43685,3.11
43686,3.11
43687,3.11
43689,3.14
43690,3.14
43691,3.14
43692,3.11
43693,3.14
43694,3.11
43695,3.11
43696,3.14
43697,3.11
43698,3.11
43699,3.14
43700,3.11
43701,3.11
43702,3.14
43703,3.14
43704,3.14
43705,3.11
43706,3.14
43707,3.11
43708,3.11
43709,3.11
43710,3.14
43711,3.11
43712,3.14
43713,3.11
43714,3.11
43715,3.14
43716,3.11
43717,3.14
43718,3.11
43719,3.11
43720,3.11
43721,3.11
43722,3.11
43723,3.11
43724,3.14
43725,3.07
43726,3.11
43727,3.14
43728,3.11
43729,3.14
43730,3.11
43732,3.14
43733,3.11
43734,3.14
43735,3.07
43736,3.11
43737,3.14
43738,3.14
43739,3.11
43740,3.11
43741,3.14
43742,3.11
43743,3.14
43744,3.11
43745,3.11
43746,3.11
43747,3.14
43748,3.11
43749,3.14
43750,3.11
43751,3.11
43752,3.11
43753,3.11
43754,3.07
43755,3.11
43756,3.11
43757,3.11
43758,3.11
43759,3.11
43760,3.11
43761,3.11
43762,3.11
43763,3.07
43764,3.11
43765,3.11
43766,3.11
43767,3.11
43768,3.07
43769,3.11
43770,3.11
43771,3.07
43772,3.07
43774,3.11
43775,3.14
43776,3.11
43777,3.11
43778,3.07
43779,3.11
43780,3.11
43781,3.11
43782,3.11
43783,3.11
43784,3.11
43785,3.11
43786,3.11
43787,3.07
43788,3.11
43789,3.07
43790,3.11
43791,3.07
43792,3.11
43793,3.11
43794,3.11
43795,3.11
43796,3.11
43797,3.11
43798,3.11
43799,3.11
43800,3.07
43801,3.11
43802,3.07
43803,3.11
43804,3.07
43805,3.11
43806,3.07
43807,3.07
43808,3.11
43809,3.11
43810,3.07
43811,3.11
43812,3.11
43813,3.11
43814,3.11
43815,3.11
43817,3.07
43818,3.11
43819,3.11
43820,3.11
43821,3.07
43822,3.07
43823,3.07
43824,3.07
43825,3.07
43826,3.07
43827,3.07
43828,3.07
43829,3.07
43830,3.07
43831,3.07
43832,3.07
43833,3.11
43834,3.07
43835,3.11
43836,3.07
43837,3.11
43838,3.07
43839,3.07
43840,3.07
43841,3.07
43842,3.07
43843,3.07
43844,3.07
43845,3.07
43846,3.11
43847,3.11
43848,3.07
43849,3.07
43850,3.07
43851,3.07
43852,3.03
43853,3.11
43854,3.07
43855,3.07
43856,3.07
43857,3.07
43858,3.07
43858,3.07
43860,3.07
43861,3.07
43862,3.03
43863,3.07
43864,3.07
43865,3.07
43866,3.07
43867,3.07
43868,3.03
43869,3.07
43870,3.07
43871,3.07
43872,3.03
43873,3.07
43874,3.07
43875,3.07
43876,3.07
43877,3.07
43878,3.03
43879,3.03
43880,3.07
43881,3.07
43882,3.07
43883,3.07
43884,3.03
43885,3.07
43886,3.07
43887,3.07
43888,3.07
43889,3.07
43890,3.03
43891,3.03
43892,3.07
43893,3.07
43894,3.07
43895,3.03
43896,3.03
43897,3.03
43898,3.03
43899,3.03
43900,3.07
43902,3.03
43903,3.07
43904,3.07
43905,3.03
43906,3.07
43907,3.03
43908,3.07
43909,3.03
43910,3.03
43911,3.03
43912,3.07
43913,3.03
43914,3.07
43915,3.07
43916,3.03
43917,3.03
43918,3.03
43919,3.07
43920,3.07
43921,3.03
43922,3.03
43923,3.07
43924,3.03
43925,3.03
43926,3.03
43927,3.03
43928,3.03
43929,3.03
43930,3.07
43931,3.07
43932,3.07
43933,3.03
43934,3.07
43935,3.03
43936,3.03
43937,3.03
43938,3.07
43939,3.07
43940,3.03
43941,3.03
43942,3.03
43943,3.03
43945,3.07
43946,3.07
43947,3.07
43948,3.03
43949,3.03
43950,3.03
43951,3.03
43952,3.00
43953,3.03
43954,3.03
43955,3.03
43956,3.03
43957,3.03
43958,3.03
43959,3.03
43960,3.03
43961,3.03
43962,3.03
43963,3.03
43964,3.03
43965,3.03
43966,3.03
43967,3.03
43968,3.03
43969,3.00
43970,3.03
43971,3.00
43972,3.00
43973,3.03
43974,3.00
43975,3.03
43976,3.03
43977,3.03
43978,3.03
43979,3.03
43980,3.03
43981,3.03
43982,3.00
43983,3.03
43984,3.03
43985,3.03
43986,3.03
43988,3.03
43989,3.03
43990,3.00
43991,3.00
43992,3.03
43993,3.03
43994,3.03
43995,3.03
43996,3.03
43997,3.00
43998,3.03
43999,3.03
44000,3.03
44001,3.03
44002,3.03
44003,3.03
44004,3.00
44005,3.03
44006,3.03
44007,3.03
44008,3.00
44009,3.03
44010,3.03
44011,3.00
44012,3.03
44013,3.00
44014,3.03
44015,3.00
44016,3.00
44017,3.00
44018,3.03
44019,3.00
44020,3.00
44021,3.00
44022,3.00
44023,3.00
44024,3.03
44025,3.03
44026,3.03
44027,3.03
44028,3.03
44030,3.03
44031,3.00
44032,3.03
44033,3.03
44034,3.00
44035,3.00
44036,3.03
44037,3.00
44038,3.00
44039,3.00
44040,3.00
44041,3.03
44042,3.00
44043,3.03
44044,3.00
44045,3.00
44046,3.00
44047,3.00
44048,3.00
44049,3.00
44050,3.03
44051,3.00
44052,3.00
44053,3.00
44054,3.00
44055,3.00
44056,2.96
44057,3.00
44058,3.00
44059,3.00
44060,3.00
44061,3.00
44062,3.00
44063,3.00
44064,3.00
44065,3.00
44066,3.00
44067,3.00
44068,3.00
44069,3.00
44070,3.00
44071,3.00
44073,3.00
44074,3.00
44075,3.00
44076,2.96
44077,3.00
44078,3.00
44079,2.96
44080,3.00
44081,3.00
44082,3.00
44083,3.00
44084,3.00
44085,2.96
44086,2.96
44087,2.96
44088,2.96
44089,2.96
44090,3.00
44091,3.00
44092,3.00
44093,2.96
44094,3.00
44095,2.96
44096,3.00
44097,3.00
44098,3.00
44099,2.96
44100,3.00
44101,2.96
44102,2.96
44103,3.00
44104,3.00
44105,2.96
44106,2.96
44107,2.96
44108,2.96
44109,2.96
44110,2.96
44111,3.00
44112,3.00
44113,3.00
44114,2.96
44116,2.96
44117,3.00
44118,2.96
44119,3.00
44120,2.96
44120,3.00
44121,3.00
44122,3.00
